DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
5/30/2015,150,3.23,14.06,8.7,0,43.92,87.3,87.3
5/31/2015,151,3.58,17.43,11.93,0,48.3,96.5,56.01
6/1/2015,152,11.93,23.48,17.57,0,37.07,70.1,66.16
6/2/2015,153,13.94,24.95,19.86,0,56.42,79.5,79.4
6/3/2015,154,13.07,24.09,19.05,0.9144,58.2,97.4,97
6/4/2015,155,11.04,21.01,16.11,0,66.25,100,97.2
6/5/2015,156,13.27,23.28,19.33,0,61.54,98.9,81.3
6/6/2015,157,16.33,26.56,20.59,0.1524,59.7,97.4,96.7
6/7/2015,158,15.56,24.35,19.58,0,55.46,98.8,78.8
6/8/2015,159,13.44,29.01,21.88,0,24.93,87.9,68.91
6/9/2015,160,14.91,34.26,24.22,0,22.52,84.2,72.7
6/10/2015,161,13.81,25.27,19.41,0.0254,36.7,84.9,64.99
6/11/2015,162,10.44,18.6,15.87,0,64.63,98.4,98.1
6/12/2015,163,8.7,23.95,17.44,0,53.42,99.2,91.6
6/13/2015,164,15.11,25.43,19.84,0,52.97,97.8,84.5
6/14/2015,165,15.54,29.68,21.7,0.127,42.03,98.5,83.8
6/15/2015,166,13.1,24.71,19.17,0,29.38,87.3,72.2
6/16/2015,167,9.97,19.42,14.83,0.381,52.7,94,88
6/17/2015,168,11.97,17.72,14.86,0.2032,72.4,97.5,97.4
6/18/2015,169,9.74,23.93,17.2,0,37.56,100,82.6
6/19/2015,170,11.47,24.85,18.47,0.1778,46.9,98.3,68.02
6/20/2015,171,16.97,26.97,22.13,1.2446,41.9,97.2,74.5
6/21/2015,172,15.76,28.31,22.37,0,37.58,91.7,67.18
6/22/2015,173,13.71,24.58,20.93,1.6002,41.35,96.9,86.4
6/23/2015,174,10.61,23.73,17.33,0,44.44,98.9,83.9
6/24/2015,175,12.37,25.93,19.09,0,49.03,96.2,83.1
6/25/2015,176,13.37,26.77,19.78,0.5588,48.89,99.8,92.1
6/26/2015,177,14.84,26.43,19.88,0.7366,40.84,99.2,93.7
6/27/2015,178,11.36,27.64,20.47,0,38.53,99.9,69.69
6/28/2015,179,16.03,26.4,21.6,0,43.01,95.6,85.4
6/29/2015,180,14.88,26.63,20.93,0,47.12,98.3,92.6
6/30/2015,181,13.34,24.32,19.39,0,59.57,99.3,93
7/1/2015,182,14.26,22.08,18.24,0.4318,60.71,97.5,88
7/2/2015,183,12.6,22.04,16.83,0,40.88,97.8,87
7/3/2015,184,9.04,25.86,18.25,0,58.35,100,97.2
7/4/2015,185,14.41,26.93,21.27,0,53.07,100,79.6
7/5/2015,186,18.66,30.35,23.98,0.5588,47.5,98.4,94.6
7/6/2015,187,11.03,21.94,18.42,1.1684,55.69,99.2,96.3
7/7/2015,188,7.63,20.2,14.17,0,45.46,97.3,85.9
7/8/2015,189,9.41,21.98,16.3,0,51.38,96.9,84.3
7/9/2015,190,11.53,26.97,19.47,0,30.28,99.1,79.4
7/10/2015,191,13.91,26.7,20.8,0,51.66,98.6,82.2
7/11/2015,192,18,29.13,22.98,0.254,62.22,99.6,91
7/12/2015,193,20.69,32.32,25.78,0,50.68,99.9,82
7/13/2015,194,17.84,31.15,24.89,0.1016,35.01,93.4,83.4
7/14/2015,195,17.7,29.15,23.3,0,47.8,97.2,91.5
7/15/2015,196,17.43,28.73,22.99,0,54.5,98,88.3
7/16/2015,197,17.57,27.3,21.68,0,61.75,99.2,90.7
7/17/2015,198,15.54,32.19,24.58,0,32.44,99.5,79.7
7/18/2015,199,14.44,28.07,22.75,0,37.49,98,85.6
7/19/2015,200,12.2,28.4,21.3,0,39.23,97.3,80.5
7/20/2015,201,12.94,25.05,20.96,0.0762,40.41,88.8,88.2
7/21/2015,202,9.07,25.93,18.49,0,34.15,99.2,68.04
7/22/2015,203,16.9,27.23,21.91,0,50.39,80.8,78.7
7/23/2015,204,15.73,29.71,23.14,0.0254,51.28,94.2,84.3
7/24/2015,205,18.14,29.39,25.07,0,46.03,97.5,82.5
7/25/2015,206,15.16,29.14,22.41,3.683,36.52,98,97.4
7/26/2015,207,15.59,27.38,21.53,0,58.14,99.3,96.8
7/27/2015,208,18.47,30.22,24.66,0,51.68,97.5,88.6
7/28/2015,209,15.63,25.3,21.78,1.5748,43.84,99.2,78.9
7/29/2015,210,11.72,27.33,19.75,0,32.05,93.2,79.3
7/30/2015,211,11.21,29.52,21.34,0,30.47,98.3,77.4
7/31/2015,212,13.54,28.58,21.2,0,30.27,98.7,81.4
8/1/2015,213,13.24,28.64,21.98,0,42.91,99.1,84
8/2/2015,214,14.17,27.03,21.16,0,42.57,97.8,93.3
8/3/2015,215,10.24,25.9,18.49,0,41.27,99.8,77.7
8/4/2015,216,10.68,25.9,18.45,0,48.69,96.5,90.2
8/5/2015,217,12.74,26.33,20.03,0,49.92,96.2,94.1
8/6/2015,218,18.2,26.93,21.37,4.953,63.29,99.2,97.1
8/7/2015,219,15.96,29.58,22.23,0,48.3,100,81.8
8/8/2015,220,18.67,27.3,22.87,0.1524,46.18,97.8,97.4
8/9/2015,221,15.8,26.87,20.84,1.0668,67.97,99.8,98.4
8/10/2015,222,14.54,26.56,19.92,0,48.15,99.3,95.8
8/11/2015,223,12.57,28.25,20.52,0,36.45,100,91.3
8/12/2015,224,15.34,28.5,22.32,0,51.5,96.8,80.7
8/13/2015,225,19.42,25.22,22.16,0.4826,60.69,98.5,97.7
8/14/2015,226,17.77,30.35,24.24,0,56.46,99.8,84
8/15/2015,227,19.62,29.36,24.54,0,59.23,95.2,77.4
8/16/2015,228,15.43,24.04,19.77,3.2258,63.22,99.5,78
8/17/2015,229,12.37,18.44,15.54,0,72.4,98.4,97.6
8/18/2015,230,9.9,14.24,12.94,5.7404,85.1,99.2,98.2
8/19/2015,231,10.11,19.69,14.11,0.9144,45.11,98.4,94.3
8/20/2015,232,5.87,23.69,15.57,0,38.54,100,83.8
8/21/2015,233,13.64,25.76,19.86,0,62.22,95.4,83.9
8/22/2015,234,12.8,25.99,19.59,0,60.93,95.4,65.25
8/23/2015,235,10.39,19.15,14.24,0,40.39,91.2,78.8
8/24/2015,236,6.34,19.58,12.82,0,47.31,97.5,94.2
8/25/2015,237,5.17,22.09,13.85,0,42.58,100,93.6
8/26/2015,238,8.13,22.38,15,0.0254,59.12,97.7,93.4
8/27/2015,239,15.6,25.97,19.25,0,65.93,97.7,87.5
8/28/2015,240,12.87,23.45,19.35,0,62.34,99.3,98.9
8/29/2015,241,9.44,25.03,17.21,0,59.2,100,97.9
8/30/2015,242,15.86,25.56,19.7,0,64.39,99.4,96.9
8/31/2015,243,17.53,28.04,22.18,0,59.05,97.8,92
9/1/2015,244,19.05,24.98,21.5,0.254,65.49,99.3,87.7
9/2/2015,245,17.27,29.9,23.02,0,62.47,99.2,95.9
9/3/2015,246,18.81,30.82,24.57,0,52.68,99.7,94.4
9/4/2015,247,21.29,27.27,24.03,0,59.65,94.6,77.3
9/5/2015,248,20.19,28.44,24.56,0,66.6,96,77.1
9/6/2015,249,16.8,29.15,23.74,0,60.23,97.4,93.4
9/7/2015,250,9,23.61,17.24,0,37.37,96.5,87.7
9/8/2015,251,10.31,23.34,17.41,0,33.02,97.1,87.6
9/9/2015,252,9.31,25.63,15.92,0.4064,41.04,97.7,96.3
9/10/2015,253,8.54,20.97,14.69,0,45.9,97.8,77.4
9/11/2015,254,4.44,20.56,12.5,0,,,
9/12/2015,255,2.78,17.22,10,0,,,
9/13/2015,256,4.44,20.56,12.5,0,,,
9/14/2015,257,8.89,25,16.94,0,,,
9/15/2015,258,15,28.89,21.94,0,,,
9/16/2015,259,17.78,26.67,22.22,0,,,
9/17/2015,260,19.44,28.89,24.17,0,,,
9/18/2015,261,8.89,23.33,16.11,0,,,
9/19/2015,262,2.78,15.56,9.17,0.127,,,
9/20/2015,263,7.22,18.89,13.06,0,,,
9/21/2015,264,11.11,24.44,17.78,0,,,
9/22/2015,265,12.78,27.78,20.28,0,,,
9/23/2015,266,13.33,25,19.17,0,,,
9/24/2015,267,16.67,22.78,19.72,2.4892,,,
9/25/2015,268,14.31,25.53,18.94,0,42.97,98.3,80
9/26/2015,269,11.17,24.44,18.15,0,41.97,97.5,67.84
9/27/2015,270,14.04,27.9,20.64,0,43.71,83.5,77.2
9/28/2015,271,12.23,22.05,17.74,0,36.5,92.1,57.52
9/29/2015,272,8.6,19.67,13.71,0,27.65,73.5,58.74
9/30/2015,273,5.57,19.35,12.94,0,22.91,77.4,60.87
10/1/2015,274,8.23,17.21,12.03,0,32.84,68.38,63.1
10/2/2015,275,5.07,16,9.71,0,30.1,83.7,66.48
10/3/2015,276,3.8,13.99,9.59,0,36.83,89.9,60.99
10/4/2015,277,5.77,13.96,10.25,0,53.29,82.9,70.2
10/5/2015,278,10.11,15.63,12.35,0,59.91,77.7,74.8
10/6/2015,279,9.14,20.4,14.56,0,47.3,85.1,77
10/7/2015,280,3.21,20.79,13.01,0,46.95,97.1,74.1
10/8/2015,281,9.57,17.27,12.1,0,68.32,94,75.4
10/9/2015,282,3.2,15.81,9.71,0,45.91,99.6,74.7
10/10/2015,283,8.07,26.64,15.87,0,33.22,79,75.9
10/11/2015,284,9.41,29.94,18.46,0,23.96,98.4,48.22
10/12/2015,285,6.93,15.29,12.2,0,42.42,71.1,69.01
10/13/2015,286,1.33,21.28,9.73,0,25.34,96.2,86.2
10/14/2015,287,-0.7,20.36,9.69,0,26.68,100,68.64
10/15/2015,288,1.43,14.62,8.25,0,25.39,85.1,75.9
10/16/2015,289,-4.24,11.45,3.54,0,38.5,91.7,69.64
10/17/2015,290,-0.04,14.06,6.75,0,31.34,79.4,57.39
10/18/2015,291,3.07,19.15,11.33,0,33.84,76.4,56.25
10/19/2015,292,8.37,24.5,15.66,0,37.33,80.5,78.6
10/20/2015,293,8.13,24.22,14.64,0,40.38,86.5,86.5
10/21/2015,294,0.43,14.83,9.81,0,40.24,91.3,82.7
10/22/2015,295,-2.98,16.26,6.93,0.1524,29.9,92.3,77.5
10/23/2015,296,8.03,14.64,11.18,2.5146,76.8,100,94.7
10/24/2015,297,1.4,13.22,7.62,0,42.32,97.7,93.2
10/25/2015,298,0.76,16.83,8.98,0,43.22,98.3,65.87
10/26/2015,299,3.01,10.71,7.95,0.0254,64.1,92.9,74.3
10/27/2015,300,3.03,13.34,8.6,0.1016,56.48,97.3,97.3
10/28/2015,301,-0.21,8.27,2.85,0.1016,56.1,100,80.2
10/29/2015,302,-1.3,5.72,2.64,0,74.5,100,100
10/30/2015,303,-1.7,12.61,4.08,0.127,44.54,100,98.2
10/31/2015,304,4.33,16.7,7.89,0.0254,24.82,100,52.74
11/1/2015,305,0.6,15.53,7.89,0,43.4,91.7,91.1
11/2/2015,306,4.33,21.61,12.54,0,31.56,98.8,84.3
11/3/2015,307,6.17,19.82,12.44,0,55.11,89.7,87.2
11/4/2015,308,7.77,18.34,12.67,0,63.96,99.6,93.8
11/5/2015,309,3.33,9.04,6.14,0.0762,81.8,100,89.3
11/6/2015,310,0.13,7.93,3.82,0,59.05,99.4,89.9
11/7/2015,311,-2.64,11.23,3.6,0,36.87,100,64.44
11/8/2015,312,3.14,15.56,8.48,0,39.57,74,70.6
11/9/2015,313,3.64,16.53,9.28,0,41.51,82.5,68.66
11/10/2015,314,3.56,16,8.93,0,49.91,92.5,92.5
11/11/2015,315,1.5,4.23,2.27,0,92.1,100,93.6
11/12/2015,316,-2.07,8.07,2.84,0.1524,36.62,97.7,66.94
11/13/2015,317,-7.65,9.16,1,0,26.51,89.2,75.5
11/14/2015,318,-1.6,18.62,6.13,0,27.69,91.3,79.6
11/15/2015,319,1.07,16.16,8.16,0,48,95.3,80.5
11/16/2015,320,9.04,10.58,9.79,0,80.5,100,100
11/17/2015,321,3.36,11.01,7.76,1.2192,98.7,100,100
11/18/2015,322,-0.01,6.71,3.34,1.9304,45.52,100,52.22
11/19/2015,323,-4.44,1.82,-1.31,0.0508,25.95,60.55,57.11
11/20/2015,324,-10.16,-1.47,-4.9,0,56.78,90.2,89
11/21/2015,325,-11.83,-1.08,-7.12,0,51.62,91.9,87.7
11/22/2015,326,-12.4,3.56,-4.48,0,46.58,93.8,79.1
11/23/2015,327,-3.74,7.26,0.58,0,42.18,90.3,90.1
11/24/2015,328,-2.61,5.49,1.03,0,63.34,97.5,91.7
11/25/2015,329,-2.24,1.74,0.42,0,84.3,100,92
11/26/2015,330,-9.52,-2.21,-6.12,0,64.87,92.2,85.7
11/27/2015,331,-13.13,-3.36,-8.8,0,51.68,90,83.6
11/28/2015,332,-14.57,2.66,-6.66,0,37.1,92.9,83.4
11/29/2015,333,-4.57,2.29,-0.78,0,42.76,83.3,76.1
11/30/2015,334,-2.91,-0.77,-2.15,0,68.79,100,100
12/1/2015,335,-3.08,-0.54,-1.64,0.635,100,100,100
12/2/2015,336,-17.33,-1.07,-4.93,0.0508,72,100,86.3
12/3/2015,337,-20.63,-1.93,-12.38,0,71.1,99.1,94.1
12/4/2015,338,-13,4.08,-4.29,0,73.2,100,79.3
12/5/2015,339,-0.61,4.28,2.08,0,76.8,100,100
12/6/2015,340,-9.66,2.51,-3.37,0,78.3,100,95.8
12/7/2015,341,-3.24,4.55,1,0.0254,69.96,99.6,99.5
12/8/2015,342,-4.12,4.84,0.82,0,71.9,100,87.4
12/9/2015,343,-5.08,6.84,1.39,0,70.2,100,99.3
12/10/2015,344,-0.5,8.94,3.99,0.1778,48.77,100,91.5
12/11/2015,345,-0.26,3.28,0.77,0,84.8,100,100
12/12/2015,346,-0.14,1.13,0.44,0,88.8,100,100
12/13/2015,347,-0.41,1.07,0.26,0,100,100,100
12/14/2015,348,-2.17,0.33,-0.54,0,95.7,100,98.4
12/15/2015,349,-2.61,-0.27,-1.59,0.0254,96.9,100,100
12/16/2015,350,-7.39,-0.07,-3.84,0,85.8,100,86.6
12/17/2015,351,-12.7,-3.74,-7.7,0,68.59,87.2,79.3
12/18/2015,352,-18.09,-7.48,-11.78,0,66.03,92.8,88.3
12/19/2015,353,-19.33,0.91,-9.49,0,74.3,89.8,83.1
12/20/2015,354,-6.82,1.31,-2.7,0.1524,82.7,100,100
12/21/2015,355,-8.39,-6.25,-7.18,0,97.5,100,99.7
12/22/2015,356,-8.12,2.86,-2.86,0.0254,77.6,100,100
12/23/2015,357,-5.75,0.33,-2.3,0,78.6,100,86.2
12/24/2015,358,-8.06,-2.55,-5.41,0,77.8,98.9,98.3
12/25/2015,359,-6.68,-1.43,-3.6,0,92.4,100,100
12/26/2015,360,-11.94,-1.8,-5.71,0,91.7,100,93.1
12/27/2015,361,-21.84,-11.63,-17.36,0,68.51,94.5,87.4
12/28/2015,362,-21.04,-8.82,-13.59,0,79.9,92,89.3
12/29/2015,363,-9.09,-5.49,-7.19,0,84.5,93.1,92.3
12/30/2015,364,-15.85,-6.28,-8.72,0,82,98.3,88.8
12/31/2015,365,-19.73,-6.45,-12.15,0,79.9,91,87.2
1/1/2016,1,-11.6,-3.155,-6.714,0,68.12,94.6,92.4
1/2/2016,2,-13.27,-1.983,-7.42,0,66.66,98.7,87.5
1/3/2016,3,-12.3,-5.823,-8.09,0,86.7,100,97.5
1/4/2016,4,-17.45,-7.13,-12.12,0,75.1,97.5,92.7
1/5/2016,5,-9.89,-2.975,-6.666,0,88.6,99.2,98.9
1/6/2016,6,-7.86,-0.107,-2.669,0,97,100,100
1/7/2016,7,-0.965,0.395,-0.506,0.0508,100,100,100
1/8/2016,8,-15.08,-0.566,-5.643,0,80.8,100,82.8
1/9/2016,9,-25.26,-15.05,-19.16,0,69.06,86.7,80.2
1/10/2016,10,-26.3,-15.59,-22.1,0,73.5,85.2,83.6
1/11/2016,11,-21.78,-5.41,-14.83,0,76.1,89.1,77.7
1/12/2016,12,-23.35,-14.11,-18.51,0,71.5,84.2,83.7
1/13/2016,13,-16.85,0.733,-8.91,0,58.82,93,90
1/14/2016,14,-10.86,0.916,-4.985,0,72.5,100,97.6
1/15/2016,15,-15.02,-7.29,-12.26,0,65.7,97.7,80.3
1/16/2016,16,-25.36,-14.74,-19.31,0,68.02,85.3,75.4
1/17/2016,17,-28.38,-19.73,-23.71,0,70.1,80.7,79.5
1/18/2016,18,-19.86,-11.91,-16.83,0,63.99,86.3,86.3
1/19/2016,19,-17.69,-9.66,-13.6,0,80.1,91.9,91.9
1/20/2016,20,-9.79,-4.048,-6.38,0,91.8,100,98.3
1/21/2016,21,-11.27,-4.84,-6.698,0,89.9,100,93.4
1/22/2016,22,-19.47,-10.52,-13.35,0.0762,79.6,96.4,92.3
1/23/2016,23,-13.34,-3.947,-7.46,0,90.6,100,100
1/24/2016,24,-11.3,-0.945,-5.45,0.0254,97,100,100
1/25/2016,25,-6.46,-3.846,-4.94,0,87.6,100,91.5
1/26/2016,26,-6.549,-3.616,-4.816,0,71.4,100,85.8
1/27/2016,27,-10.53,3.931,-2.51,0.0254,68.49,100,72.6
1/28/2016,28,-2.104,2.304,0.062,0,72.7,89.8,86.9
1/29/2016,29,-3.31,3.42,-0.189,0,80.5,98.2,93.5
1/30/2016,30,-4.516,3.295,-0.345,0,74.6,100,93.4
1/31/2016,31,-3.342,2.558,0.066,0,76,100,100
2/1/2016,32,-9.59,0.415,-3.678,0,76.3,100,88.5
2/2/2016,33,-6.683,-4.014,-4.942,0,87.8,100,94.1
2/3/2016,34,-10.63,-5.901,-8.38,0,69.99,94.9,79.1
2/4/2016,35,-13.23,-4.495,-7.32,0,71.8,99.3,93.3
2/5/2016,36,-12.9,-2.217,-7.45,0,74.2,100,100
2/6/2016,37,-9.92,3.008,-3.004,0,64.03,100,74.6
2/7/2016,38,-6.952,3.276,-0.829,0,65.36,89.7,78.9
2/8/2016,39,-12.47,-6.09,-8.16,0.0254,71,89.5,80.8
2/9/2016,40,-16.31,-6.125,-10.99,0,64.25,84.6,81.1
2/10/2016,41,-12.51,-8.45,-11.08,0,72.2,90.8,83
2/11/2016,42,-12.44,-8.34,-10.67,0,75.1,96.3,96.3
2/12/2016,43,-21.64,-8.38,-14.38,0,59.88,97,77.2
2/13/2016,44,-22.41,-11.42,-16.81,0,62.92,89.1,85.2
2/14/2016,45,-12,-5.075,-9.14,0,84,98.2,98.2
2/15/2016,46,-6.248,0.76,-2.897,0,94.8,100,100
2/16/2016,47,-4.314,0.299,-2.357,0.0254,74.9,100,89
2/17/2016,48,-4.609,-0.811,-2.626,0,78.6,100,100
2/18/2016,49,-1.401,3.127,0.854,0,83.2,100,98.4
2/19/2016,50,1.467,10.46,5.227,0.1016,51.33,99.4,62.95
2/20/2016,51,-0.663,5.673,1.554,0,61.18,99.2,99.2
2/21/2016,52,-3.646,0.596,-1.005,0.1016,94.4,100,95.4
2/22/2016,53,-3.813,0.998,-1.31,0,81.8,100,100
2/23/2016,54,-3.835,2.17,-0.341,0,71.3,100,93.5
2/24/2016,55,-6.616,1.959,-2.178,0,72.2,100,81.8
2/25/2016,56,-4.276,-0.375,-2.019,0,72.6,93.4,83
2/26/2016,57,-6.714,7.33,-0.28,0,40.77,98.6,82.7
2/27/2016,58,-0.898,16.53,6.019,0,40.44,92.9,91.6
2/28/2016,59,-2.171,4.808,0.968,0.2032,71.8,100,96.5
2/29/2016,60,-11.57,3.41,-5.66,0,49.96,97,90.7
3/1/2016,61,-17.79,-9.38,-12.39,0,47.48,91.8,87.5
3/2/2016,62,-18.33,-1.949,-8.86,0.0254,75.2,91.5,89
3/3/2016,63,-5.544,-0.201,-3.126,0,69.45,91.4,86.1
3/4/2016,64,-3.411,7.67,0.465,0,72,94.6,88
3/5/2016,65,-4.008,5.323,1.192,0,69.12,93.2,75.9
3/6/2016,66,2.706,17.92,8.56,0,46.29,90.8,86.6
3/7/2016,67,4.4,18.28,10.72,0,65.41,100,82.2
3/8/2016,68,1.099,13.81,6.61,0,80.1,100,100
3/9/2016,69,-3.612,3.998,1.302,0,75,100,99.9
3/10/2016,70,-6.013,13.29,3.32,0,37.97,100,81.9
3/11/2016,71,1.702,22.72,10.99,0,23.3,84.2,45.51
3/12/2016,72,3.475,19.32,11.72,0,26.58,100,100
3/13/2016,73,8.2,14.41,10.77,0,80.3,100,100
3/14/2016,74,8.07,17.99,11.99,0.1524,66.18,100,95.2
3/15/2016,75,3.53,13.1,8.41,0.1778,35.5,95.3,69.6
3/16/2016,76,-2.44,10.96,3.841,0,33.36,90.9,75.7
3/17/2016,77,-2.741,3.027,-0.006,0,50.64,89.4,86.4
3/18/2016,78,-5.946,1.52,-2.141,0,53.91,100,95.4
3/19/2016,79,-4.785,2.224,-1.601,0.127,54.55,100,67.72
3/20/2016,80,-6.08,4.485,-0.659,0,43.95,90.6,74.5
3/21/2016,81,-3.339,16.46,4.81,0,27.16,81.4,60.77
3/22/2016,82,1.065,12.1,5.979,0,45.91,88.6,73
3/23/2016,83,-2.339,2.759,-0.681,0.0508,63.09,95.6,64
3/24/2016,84,-6.214,8.79,0.171,0,24.59,84.1,74.5
3/25/2016,85,-4.037,8.54,2.015,0.1524,50.83,98.4,97.8
3/26/2016,86,-1.87,1.4,-0.521,0.2032,97,100,100
3/27/2016,87,-10.06,10.06,0.388,0.127,31.86,100,84
3/28/2016,88,-3.942,14.66,5.29,0,35.73,87.7,66.16
3/29/2016,89,2.271,14.27,7.9,0.381,43.63,89.6,76.9
3/30/2016,90,5.036,9.44,7.01,0.4318,74.9,100,92.5
3/31/2016,91,0.328,8.2,4.366,0.1524,47.8,100,83.3
4/1/2016,92,-3.31,3.711,0.024,0,39.18,88.6,69.1
4/2/2016,93,-3.176,7.16,2.284,0,28.26,79.4,78.7
4/3/2016,94,-0.208,22.03,10.62,0,25.71,78.2,69.94
4/4/2016,95,-6.348,8.89,1.01,0,36.54,88.6,68.75
4/5/2016,96,-0.332,16.37,7.47,0,40.84,81.4,52.43
4/6/2016,97,0.931,9.22,3.42,0.3048,52.5,98.9,98.2
4/7/2016,98,0.462,5.974,2.837,0.0508,50.83,100,75.1
4/8/2016,99,-7.75,2.86,-0.835,0,24.51,89,62.16
4/9/2016,100,-9.39,10.26,0.9,0,20.12,78.8,40.21
4/10/2016,101,-0.674,14.66,6.409,0,32.72,77.5,63.41
4/11/2016,102,-4.639,5.323,-0.121,0,27.85,83.2,55.06
4/12/2016,103,-7.58,19.76,6.404,0.0508,24.91,74.2,54.16
4/13/2016,104,1.132,23.28,13.05,0,24.77,87.7,54.76
4/14/2016,105,8.47,25.18,16.9,0,23.8,72.1,41.22
4/15/2016,106,10.04,22.26,15.85,0,35.75,67.67,61.11
4/16/2016,107,11.17,22.83,16.13,0,44.31,95.2,95.2
4/17/2016,108,9.81,22.16,15.02,0,47.31,100,81.1
4/18/2016,109,6.495,15.94,11.39,1.9558,72.1,100,100
4/19/2016,110,4.098,12.96,7.98,0,79.4,100,100
4/20/2016,111,4.868,13.27,10.26,0.0762,83.9,100,96.3
4/21/2016,112,8.33,12.78,10.56,0.0762,,,
4/22/2016,113,0,17.78,8.89,0,,,
4/23/2016,114,2.78,16.67,9.72,0,,,
4/24/2016,115,9.44,23.89,16.67,0,,,
4/25/2016,116,11.67,23.89,17.78,0.0254,,,
4/26/2016,117,6.67,13.33,10,0,,,
4/27/2016,118,3.89,8.89,6.39,0.254,,,
4/28/2016,119,1.11,4.44,2.78,2.4638,,,
4/29/2016,120,0,3.33,1.67,0.3302,,,
4/30/2016,121,1.67,9.44,5.56,0,,,
5/1/2016,122,1.11,9.44,5.28,0.0254,,,
5/2/2016,123,-0.56,14.44,6.94,0,,,
5/3/2016,124,1.67,17.22,9.44,0,,,
5/4/2016,125,3.89,23.33,13.61,0,,,
5/5/2016,126,3.33,20,11.67,0,,,
5/6/2016,127,7.78,27.22,17.5,0,,,
5/7/2016,128,10,31.11,20.56,0,,,
5/8/2016,129,3.89,18.89,11.39,0,,,
5/9/2016,130,9.44,21.67,15.56,0.0762,,,
5/10/2016,131,11.67,18.89,15.28,0.3302,,,
5/11/2016,132,11.11,20.56,15.83,0.9652,,,
5/12/2016,133,7.78,17.22,12.5,0,,,
5/13/2016,134,2.78,15,8.89,0.254,,,
5/14/2016,135,-1.67,6.67,2.5,0.0508,,,
5/15/2016,136,0,12.22,6.11,0,,,
5/16/2016,137,5,17.78,11.39,0,,,
5/17/2016,138,2.78,19.44,11.11,0.2032,,,
5/18/2016,139,3.33,18.89,11.11,0,,,
5/19/2016,140,8.33,20.56,14.44,0,,,
5/20/2016,141,8.33,21.67,15,0,,,
5/21/2016,142,7.78,19.44,13.61,0,,,
5/22/2016,143,9.44,23.33,16.39,0,,,
5/23/2016,144,15,28.33,21.67,0.7874,,,
5/24/2016,145,13.33,22.78,18.06,0,,,
5/25/2016,146,15,28.89,21.94,0.3556,,,
5/26/2016,147,11.11,23.89,17.5,0,,,
5/27/2016,148,12.78,24.44,18.61,0,,,
5/28/2016,149,15,21.67,18.33,1.3462,,,
5/29/2016,150,14.58,18.11,16.08,2.7178,,,91.83
5/30/2016,151,12.92,25.2,18.82,0,,,68.66
5/31/2016,152,12.35,26.7,20.2,0,,,66.86
6/1/2016,153,13.72,21.79,17.32,0.8636,,,68.15
6/2/2016,154,10.08,19.76,14.39,0,,,65.04
6/3/2016,155,5.95,24.58,16.48,0,,,64.76
6/4/2016,156,13.18,25.25,18.07,1.9304,,,78.53
6/5/2016,157,13.31,22.48,16.75,0,,,77.02
6/6/2016,158,10.76,27.71,19.7,0,,,56.78
6/7/2016,159,11.93,21.47,16.66,0,,,57.5
6/8/2016,160,7.36,22.84,16.1,0,,,59.07
6/9/2016,161,12.36,29.92,20.75,0,,,52.71
6/10/2016,162,18.63,34.52,26.75,0,,,60.25
6/11/2016,163,20.32,33.3,27.02,0.0508,,,61.13
6/12/2016,164,20.34,34.39,27.81,0,,,60.89
6/13/2016,165,22.13,34.8,27.88,0,,,64.53
6/14/2016,166,18.58,27.37,22.64,0,,,72.41
6/15/2016,167,17.18,26.72,21.45,0.8382,,,83.68
6/16/2016,168,13.88,27.46,20.26,0,,,74.34
6/17/2016,169,12.46,30.08,22.56,0,,,70.92
6/18/2016,170,18.32,34.65,25.23,7.366,,,73.34
6/19/2016,171,17.73,27.98,23.2,0,,,70.89
6/20/2016,172,20.75,31.98,26.36,0.0508,,,74.07
6/21/2016,173,13.8,26.41,20.95,0,,,54.01
6/22/2016,174,11.06,27.94,20.71,0,,,60.55
6/23/2016,175,16.44,28.92,22.46,0.2032,,,66.98
6/24/2016,176,13.91,25.38,18.91,0,,,68.79
6/25/2016,177,14.93,29.58,22.81,0,,,72.49
6/26/2016,178,16.47,30.4,25.31,0,,,66.97
6/27/2016,179,11.96,29.9,22.06,0,,,52.04
6/28/2016,180,12.58,25.82,19.44,0,,,69.59
6/29/2016,181,9.64,25.77,18.48,0,,,69.75
6/30/2016,182,15.4,28.37,21.48,0,,,68.9
7/1/2016,183,11.14,25.29,19.89,0,,,66.98
7/2/2016,184,5.57,23.21,15.68,0,,,69.19
7/3/2016,185,9.95,25.38,18.8,0,,,69.9
7/4/2016,186,11.1,24.95,18.67,0,,,69.04
7/5/2016,187,15.42,29.14,21.73,0,,,79.01
7/6/2016,188,17.98,32.32,23.17,0.2794,,,84.63
7/7/2016,189,15.48,28.9,21.56,0.9398,,,73.06
7/8/2016,190,15.56,23.58,18.97,0.0762,,,89.01
7/9/2016,191,13.61,26.12,20.08,0,,,71.86
7/10/2016,192,13.39,29.08,22.18,0,,,75.49
7/11/2016,193,17.16,27.21,22.14,8.5598,,,85.62
7/12/2016,194,18.78,30.42,24.14,0,,,82.99
7/13/2016,195,13.82,28.71,21.72,0,,,61.32
7/14/2016,196,15.48,27.73,21.68,0,,,64.92
7/15/2016,197,10.99,22.57,17.82,0,,,73.81
7/16/2016,198,8.71,24.62,17.03,0,,,69.62
